ID,Nama,Email,Pesan,Rating,Foto,"Status Disetujui","Tanggal Dibuat","Tanggal Keberangkatan","Q1 (Nama)","Q2 (Telepon)","Q3 (Berangkat Dengan)","Q4 (Tahu dari)","Q5 (Alasan Memilih)","Q6 (Kepuasan Admin)","Q7 (Komentar Admin)","Q8 (Kepuasan Manasik)","Q9 (Komentar Manasik)","Q10 (Kepuasan Tour)","Q11 (Komentar Tour)","Q12 (Kepuasan Makanan)","Q13 (Komentar Makanan)","Q14 (Kepuasan Tour Leader)","Q15 (Komentar Tour Leader)","Q16 (Kepuasan Muthawif)","Q17 (Komentar Muthawif)","Q18 (Kepuasan Itinerary)","Q19 (Komentar Itinerary)","Q20 (Rekomendasi)","Q21 (Alasan Rekomendasi)","Q22 (Saran/Kritik)","Q23 (Kesan/Pesan)"
1,"Rahmat Hidayat",rahmat@example.com,"Saya merasa sangat terbantu dengan pelayanan Alfaruq Team sejak awal proses pendaftaran hingga kembali ke Tanah Air. Mulai dari penjelasan paket, manasik, hingga bimbingan ibadah semuanya terasa sangat profesional dan ramah. Saya benar-benar merasa dimudahkan dan dibimbing untuk menjalani ibadah dengan tenang.",5,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",12/01/2023,"Rahmat Hidayat",081234567800,"Berangkat bersama istri","Dari teman dekat yang sudah pernah berangkat sebelumnya","Saya memilih Alfaruq Team karena penjelasan paketnya sangat jelas, tidak bertele-tele, dan terasa transparan sejak awal.","Sangat puas","Admin sangat sabar menjelaskan seluruh hal yang saya tanyakan, termasuk hal-hal teknis keberangkatan.","Sangat puas","Penjelasan manasik dilakukan secara runtut, detail, dan sangat mudah dipahami.","Sangat puas","Tour berlangsung nyaman dan seluruh jamaah diarahkan dengan baik tanpa terburu-buru.","Sangat puas","Makanannya enak, bersih, dan porsinya cukup untuk perjalanan yang padat.","Sangat puas","Pembimbing ibadah sangat ramah dan selalu mengingatkan waktu ibadah.","Sangat puas","Muthawif sangat berpengalaman dan mampu memberikan penjelasan sejarah yang menarik.","Sangat puas","Itinerary sangat teratur dan tidak memberatkan jamaah.",Ya,"Saya ingin kembali menggunakan Alfaruq Team karena pelayanannya sangat memuaskan.","Tidak ada saran, semuanya sudah berjalan dengan sangat baik.","Perjalanan ini memberikan banyak ketenangan dan pengalaman spiritual yang sulit dilupakan."
2,"Anisa Putri",anisa@example.com,"Perjalanan umroh kali ini sangat memberikan pengalaman baru bagi saya. Saya merasa sangat diperhatikan oleh seluruh tim Alfaruq Team. Mereka bukan hanya sekadar mengatur teknis perjalanan, tetapi juga peduli terhadap kenyamanan jamaah. Saya sangat menghargai kesabaran pembimbing ibadah ketika membantu jamaah yang belum terbiasa dengan rangkaian ibadah tertentu.",5,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",25/03/2023,"Anisa Putri",082233445566,Sendiri,"Melihat konten di Instagram dan membaca banyak review positif","Saya memilih Alfaruq Team karena terlihat profesional dan banyak jamaah puas dengan pelayanannya.","Sangat puas","Semua informasi sebelum keberangkatan disampaikan secara rinci, termasuk hal-hal kecil yang ternyata sangat berguna.","Sangat puas","Manasik dibawakan dengan sangat lengkap, membuat saya jauh lebih siap.","Sangat puas","Tour sangat menyenangkan, terarah, dan tidak ada bagian yang membingungkan.",Puas,"Makanan cukup enak dan tidak membuat perut bermasalah.","Sangat puas","Pembimbing ibadah sangat sopan dan komunikatif.","Sangat puas","Muthawif menjelaskan sejarah dengan cara yang sangat menarik dan mudah diikuti.","Sangat puas","Itinerary berjalan mulus tanpa ada perubahan mendadak.",Ya,"Karena saya merasa sangat nyaman dari awal hingga akhir perjalanan.","Mungkin bisa menambah variasi menu makanan.","Sangat terkesan dengan pelayanan dan keramahan seluruh tim."
3,"Fajar Santoso",fajar@example.com,"Saya tidak menyangka perjalanan umroh bisa terasa semenyenangkan dan setenang ini. Semua rangkaian ibadah berjalan sangat lancar karena bimbingan dari para pembimbing sangat jelas. Saya sangat menghargai disiplin dan perhatian yang diberikan kepada seluruh jamaah.",4,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",17/08/2023,"Fajar Santoso",081255667788,"Bersama rombongan kantor","Dari rekomendasi HRD","Karena travel ini sudah beberapa kali dipakai perusahaan dan hasilnya selalu memuaskan.",Puas,"Informasi yang diberikan sudah cukup lengkap untuk persiapan keberangkatan.",Puas,"Manasik diberikan dengan format yang mudah dipahami meskipun waktunya cukup padat.",Puas,"Tour berjalan dengan ritme yang tepat sehingga tidak melelahkan.",Puas,"Makanan cukup baik meskipun beberapa menu kurang saya sukai.",Puas,"Tour Leader cukup komunikatif dan perhatian.",Puas,"Muthawif informatif dan membantu banyak jamaah selama ibadah.",Puas,"Itinerary cukup baik dan tidak menguras tenaga.",Ya,"Karena pelayanannya stabil dan terpercaya.","Perlu peningkatan pada variasi makanan.","Secara keseluruhan perjalanan berjalan lancar dan menyenangkan."
4,"Mega Yuliani",mega@example.com,"Saya sangat senang bisa berangkat umroh bersama Alfaruq Team. Timnya sangat ramah dan selalu membantu jamaah yang membutuhkan arahan. Pengalaman ini tidak hanya memberikan ketenangan spiritual tetapi juga menambah wawasan saya tentang sejarah Mekkah dan Madinah.",5,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",05/11/2023,"Mega Yuliani",081288899900,"Bersama kakak","Dari teman satu pengajian","Karena banyak rekomendasi dari jamaah pengajian yang sudah memakai jasa Alfaruq Team.","Sangat puas","Admin menjelaskan dengan sangat rinci dan detail tentang apa saja yang harus dibawa.","Sangat puas","Penjelasan manasik sangat lengkap dan tidak membingungkan.","Sangat puas","Tour sangat teratur dan wisata religi sangat menginspirasi.","Sangat puas","Makanan sangat cocok dengan selera saya.","Sangat puas","Tour Leader sangat sabar dan membantu jamaah lansia.","Sangat puas","Muthawif sangat baik dan sangat menghormati jamaah.","Sangat puas","Itinerary disusun dengan sangat baik dan nyaman.",Ya,"Saya ingin kembali berangkat bersama travel ini.","Tidak ada saran tambahan.","Saya merasa perjalanan ini membawa banyak perubahan positif dalam diri saya."
5,"Tomi Prasetyo",tomi@example.com,"Perjalanan umroh bersama Alfaruq Team memberikan pengalaman spiritual yang mendalam bagi saya. Para pembimbing sangat profesional dan selalu mengawasi jamaah sehingga seluruh kegiatan ibadah berjalan lancar.",4,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",14/02/2024,"Tomi Prasetyo",081233220011,Sendiri,"Dari YouTube review travel","Karena ulasan dari jamaah sebelumnya terlihat sangat jujur dan positif.",Puas,"Informasi cukup lengkap meskipun penyampaiannya agak cepat.","Sangat puas","Manasik sangat membantu saya memahami alur ibadah.",Puas,"Tour berjalan baik dan sangat terkoordinasi.",Puas,"Makanan cukup enak meskipun tidak terlalu variatif.",Puas,"Pembimbing ibadah sangat jelas dalam memberikan arahan.",Puas,"Muthawif sangat informatif dan ramah.",Puas,"Itinerary cukup baik.",Ya,"Karena saya puas dengan keseluruhan pelayanan.","Mungkin bisa ditambahkan sesi tanya jawab lebih panjang saat manasik.","Perjalanan ibadah yang sangat bermakna bagi saya."
6,"Widya Amelia",widya@example.com,"Ini adalah perjalanan umroh pertama saya dan saya merasa sangat terbantu oleh Alfaruq Team. Semua tim sangat sabar, baik hati, dan benar-benar peduli terhadap jamaah. Saya merasa sangat aman dan nyaman selama menjalani ibadah.",5,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",28/04/2024,"Widya Amelia",082277889900,"Bersama ibu","Dari postingan TikTok dan ulasan di komentar","Karena banyak testimoni baik terutama terkait pelayanan ramah dan profesional.","Sangat puas","Informasi disiapkan dengan sangat lengkap mulai dari pakaian hingga logistik.","Sangat puas","Manasik sangat nyaman diikuti dan pembimbing menjelaskan dengan sabar.","Sangat puas","Tour menyenangkan karena tidak terlalu padat.","Sangat puas","Makanannya cocok dengan selera ibu saya.","Sangat puas","Pembimbing ibadah sangat perhatian dan peduli dengan jamaah lansia.","Sangat puas","Muthawif sangat lembut dalam berbicara dan informatif.","Sangat puas","Itinerary sangat nyaman dan tidak melelahkan.",Ya,"Saya merasa mendapatkan pengalaman ibadah terbaik.","Tidak ada saran tambahan.","Pengalaman yang sangat mengharukan bagi saya dan ibu."
7,"Hafiz Ramadhan",hafiz@example.com,"Perjalanan umroh ini memberikan banyak pengalaman yang tidak hanya tentang ibadah, tetapi juga tentang kebersamaan dan kekeluargaan. Alfaruq Team mampu mengatur semuanya dengan sangat baik.",5,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",09/07/2024,"Hafiz Ramadhan",081377744221,Sendiri,"Dari postingan Facebook komunitas umroh","Karena banyak yang merekomendasikan pelayanan mereka.","Sangat puas","Informasi diberikan dengan sangat rapi dan mudah diikuti.","Sangat puas","Manasik sangat jelas dan membuat saya siap menjalankan ibadah.","Sangat puas","Tour sangat nyaman dan pemandu selalu menjaga ritme perjalanan.","Sangat puas","Makanan sangat enak dan tidak membuat saya sakit perut.","Sangat puas","Tour Leader sangat disiplin dan friendly.","Sangat puas","Muthawif sangat pintar dan penjelasannya sangat menyentuh.","Sangat puas","Itinerary berjalan sempurna dari awal hingga akhir.",Ya,"Saya ingin kembali lagi karena merasakan kenyamanan luar biasa.","Tidak ada kritik, semuanya sangat baik.","Perjalanan ini memberi ketenangan yang sulit digambarkan."
8,"Siti Humairah",humairah@example.com,"Saya sangat bersyukur memilih Alfaruq Team sebagai penyedia perjalanan umroh saya. Timnya sangat ramah dan profesional. Mereka memperlakukan jamaah seperti keluarga sendiri.",5,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",21/10/2024,"Siti Humairah",082311119900,"Bersama suami","Dari teman yang sudah 2 kali berangkat","Karena banyak mendapatkan rekomendasi dari orang-orang yang saya percaya.","Sangat puas","Informasi yang disampaikan sangat lengkap, detail, dan mudah dipahami.","Sangat puas","Manasik sangat membantu saya memahami setiap rukun dan sunnah umroh.","Sangat puas","Tour sangat nyaman dan edukatif.","Sangat puas","Makanan enak dan sangat cocok dengan selera saya.","Sangat puas","Pembimbing ibadah sangat sabar dan penyayang.","Sangat puas","Muthawif sangat menyenangkan dan selalu menghibur jamaah.","Sangat puas","Itinerary sangat terarah dan tidak membuat saya lelah berlebihan.",Ya,"Karena semuanya benar-benar memuaskan.","Saya berharap perjalanan selanjutnya tetap seperti ini.","Saya merasa sangat diberkahi selama perjalanan."
9,"Doni Saputra",doni@example.com,"Alfaruq Team memberikan pengalaman umroh yang luar biasa bagi saya. Seluruh rangkaian ibadah terasa sangat terarah dan mendalam karena pembimbing ibadah memberikan penjelasan yang sangat membantu.",4,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",11/03/2025,"Doni Saputra",081200334455,Sendiri,"Dari website + rating Google Maps","Karena reputasinya yang baik dan banyak rating positif.",Puas,"Informasi cukup jelas meskipun penyampaian agak cepat.",Puas,"Manasik cukup lengkap dan mendetail.",Puas,"Tour berjalan lancar tanpa ada masalah berarti.",Puas,"Makanan cukup enak meskipun ada beberapa menu yang kurang cocok.",Puas,"Tour Leader cukup baik dan membantu.",Puas,"Muthawif informatif namun terkadang terlalu cepat menjelaskan.",Puas,"Itinerary cukup baik.",Ya,"Karena saya puas dengan sebagian besar pelayanannya.","Perlu sedikit peningkatan pada makanan.","Secara keseluruhan perjalanan ini membawa ketenangan."
10,"Karina Zahra",karina@example.com,"Saya benar-benar merasa dimudahkan dan dibimbing sepanjang perjalanan umroh bersama Alfaruq Team. Tim sangat ramah dan sabar dalam menjawab pertanyaan jamaah. Saya sebagai jamaah perempuan merasa sangat aman dan nyaman.",5,assets/img/comment-photo.jpg,Disetujui,"01/12/2025 09:35",26/07/2025,"Karina Zahra",082278889900,Sendiri,"Dari TikTok dan rekomendasi saudara","Karena terlihat profesional dan komunikatif sejak awal saya menghubungi admin.","Sangat puas","Informasi yang diberikan sangat lengkap dan disusun dengan rapi.","Sangat puas","Manasik sangat mudah diikuti dan disampaikan dengan lembut.","Sangat puas","Tour terasa sangat menyenangkan, tidak melelahkan, dan penuh edukasi.","Sangat puas","Makanannya sangat cocok dan tidak membuat perut bermasalah.","Sangat puas","Pembimbing ibadah sangat perhatian, terutama pada jamaah perempuan.","Sangat puas","Muthawif sangat ramah dan memiliki suara yang menenangkan.","Sangat puas","Itinerary berjalan dengan sempurna tanpa hambatan.",Ya,"Saya ingin kembali menggunakan travel ini karena sangat nyaman.","Tidak ada saran tambahan.","Perjalanan ini sangat berkesan dan memberikan banyak ketenangan spiritual."
